"TPE","PI"
9168.599609,7.020000
9729.719727,-59.279999
4433.520020,-3.120000
10603.319336,-10.920000
4066.439941,-3.900000
6185.759766,18.719999
4359.600098,-7.800000
5693.520020,0.000000
10951.919922,19.500000
16236.359375,62.399998
6536.879883,-3.120000
7309.679688,-10.920000
4241.159668,-32.759998
3930.359863,-7.020000
9334.919922,-10.139999
5583.479980,-7.800000
2215.079834,-6.240000
17508.119141,-38.219997
5293.679688,10.139999
9262.679688,-13.259999
4801.439941,21.840000
6311.759766,-36.660000
4042.919922,17.939999
3012.239990,0.000000
3853.919922,-11.700000
13386.239258,-50.699997
6736.799805,-2.340000
5580.119629,-10.139999
3576.719971,-7.800000
5408.759766,-8.580000
5748.119629,7.800000
5520.479980,-28.079998
4823.279785,6.240000
5531.399902,23.400000
7798.559570,24.179998
13874.279297,23.400000
4058.039795,18.719999
7323.959961,-8.580000
8913.239258,23.400000
9068.639648,-4.680000
8006.879883,-3.120000
5783.399902,-11.700000
10947.719727,-3.900000
6068.159668,-3.900000
12584.879883,-39.779999
12937.679688,-9.360000
7122.359863,-4.680000
6168.959961,-4.680000
9056.879883,24.179998
6662.879883,-17.939999
11145.959961,-12.480000
7092.119629,5.460000
7865.759766,-2.340000
11528.159180,-3.900000
3906.839844,9.360000
1874.879883,-7.020000
3632.159912,-3.900000
6337.799805,-14.039999
8284.919922,-10.139999
5013.119629,7.020000
4722.479980,9.360000
5579.279785,7.020000
10350.479492,-1.560000
4456.199707,-14.820000
3896.759766,-31.199999
4182.359863,-58.499996
2902.199951,17.160000
20128.919922,-22.619999
5701.919922,-18.719999
5005.560059,4.680000
5280.239746,5.460000
12188.399414,95.159996
8773.799805,39.000000
3092.039795,-16.379999
5747.279785,3.900000
6538.559570,11.700000
9271.080078,37.439999
2492.280029,-3.900000
11630.639648,63.179996
7853.159668,7.020000
797.159973,6.240000
7634.759766,-6.240000
9318.120117,-3.900000
14386.679688,-13.259999
4374.719727,-44.459999
7468.439941,-19.500000
4157.159668,-9.360000
14427.839844,49.919998
8574.719727,1.560000
5585.159668,-31.199999
5301.239746,-10.920000
6688.919922,-15.599999
2524.199951,-24.959999
7817.879883,0.000000
6264.719727,16.379999
6392.399902,-10.139999
7222.319824,18.719999
3203.760010,-15.599999
4896.359863,-6.240000
3821.159912,0.780000
6628.439941,-5.460000
4462.919922,-22.619999
7165.199707,15.599999
5834.639648,-35.879997
8249.639648,-56.159996
13137.599609,-39.779999
5008.080078,-16.379999
4068.959961,-16.379999
5573.399902,-2.340000
6494.040039,7.800000
3240.719971,10.920000
10122.000000,5.460000
4651.080078,9.360000
5502.000000,16.379999
5721.239746,-3.120000
3926.159912,-17.939999
9632.279297,-27.299999
3820.319824,-1.560000
6407.520020,4.680000
4658.639648,-21.059999
4425.119629,-3.900000
8575.559570,18.719999
5411.279785,4.680000
3908.519775,-27.299999
6524.279785,7.800000
5375.159668,18.719999
4683.000000,-26.519999
9871.679688,-40.559998
4152.959961,-10.920000
3555.719971,3.120000
10833.479492,24.179998
3892.559814,18.719999
8177.399902,-41.340000
9161.879883,-51.480000
4433.520020,-10.139999
5112.239746,-12.480000
5910.239746,-24.179998
4642.679688,10.139999
4726.679688,14.820000
3622.919922,-33.539997
5890.919922,3.900000
5405.399902,-38.219997
6126.959961,-43.680000
4525.919922,-24.959999
5661.599609,-32.759998
3784.199951,-7.800000
6480.599609,-10.139999
7544.039551,2.340000
10157.279297,-28.859999
4189.080078,-24.959999
7865.759766,2.340000
13133.399414,-28.079998
3375.959961,-21.840000
4440.239746,-25.740000
8604.120117,-28.859999
4018.559814,7.020000
8476.439453,-13.259999
4237.799805,-17.939999
13964.159180,-48.359997
4740.959961,-5.460000
8284.919922,-0.780000
12809.159180,-15.599999
10389.120117,-14.820000
6520.079590,-17.939999
9445.799805,-31.199999
10450.439453,-25.740000
13781.040039,37.439999
10913.279297,-9.360000
9241.679688,-42.899998
9828.839844,6.240000
12248.040039,56.159996
3793.439941,4.680000
4756.080078,9.360000
10348.799805,27.299999
3232.319824,3.120000
5312.159668,-12.480000
6838.439941,-17.939999
4888.799805,-10.920000
6593.159668,-15.599999
20767.320312,3.120000
5885.879883,8.580000
6067.319824,-3.120000
7884.239746,24.959999
13340.879883,28.859999
142.800003,24.959999
7176.959961,-8.580000
4542.719727,20.279999
3415.439941,10.139999
11215.679688,-14.039999
4462.919922,-10.139999
4819.080078,3.900000
6118.559570,-10.139999
9675.120117,-6.240000
4349.520020,-28.859999
5489.399902,-20.279999
4637.639648,26.519999
6095.879883,17.939999
4338.600098,0.780000
6413.399902,-13.259999
9308.879883,-31.980000
3928.679932,10.139999
10863.719727,3.900000
14691.599609,-14.039999
4160.520020,13.259999
8772.120117,13.259999
6802.319824,0.000000
7780.919922,49.139999
13387.079102,53.820000
5245.799805,4.680000
6327.719727,74.879997
3625.439941,88.919998
3218.039795,25.740000
5262.599609,17.160000
3221.399902,-25.740000
10790.639648,-35.099998
3298.679932,3.120000
9755.759766,-7.020000
8123.639648,5.460000
2688.000000,2.340000
8699.879883,25.740000
14717.639648,-14.039999
5004.719727,-6.240000
5035.799805,-5.460000
2979.479980,-10.139999
2277.239990,-12.480000
2105.879883,-9.360000
10869.599609,74.879997
7796.879883,49.919998
12257.279297,-25.740000
4663.679688,-46.019997
4913.159668,-18.719999
6918.239746,-3.120000
12104.399414,-74.099998
19347.718750,-18.719999
7480.199707,4.680000
9852.359375,-8.580000
4961.879883,-17.160000
4962.719727,0.780000
8826.719727,44.459999
7245.839844,-12.480000
4844.279785,-13.259999
8029.559570,14.820000
8084.999512,60.839996
10531.080078,39.000000
14238.000000,7.800000
7881.719727,10.139999
11091.359375,-51.480000
7219.799805,-13.259999
5354.159668,-17.160000
7659.119629,-21.059999
4928.279785,-38.219997
6664.559570,-8.580000
4070.639893,-22.619999
3645.599854,-20.279999
8511.719727,-39.000000
5489.399902,-14.039999
5778.359863,4.680000
11197.199219,6.240000
10340.399414,50.699997
12216.959961,-60.059998
5103.000000,-18.719999
5253.359863,-14.820000
6180.719727,-3.900000
4620.839844,1.560000
7668.359863,4.680000
5259.239746,-5.460000
12689.879883,-35.879997
12731.879883,10.920000
6139.559570,4.680000
1493.519897,-21.840000
6258.839844,3.120000
2898.000000,23.400000
5379.359863,-9.360000
3136.559814,-2.340000
7579.319824,21.059999
6074.040039,1.560000
11295.479492,-46.799999
6584.759766,-9.360000
5145.839844,1.560000
8099.279785,1.560000
7433.159668,3.900000
13347.599609,-24.179998
3848.879883,-9.360000
4794.719727,97.500000
4921.560059,109.979996
4415.040039,5.460000
11605.439453,36.660000
9989.279297,37.439999
9187.919922,24.179998
8717.519531,-49.919998
4200.000000,0.780000
5971.559570,2.340000
7143.359863,-67.079994
4197.479980,13.259999
4946.759766,-3.900000
3348.239990,-4.680000
5209.679688,-7.800000
12468.959961,-21.840000
5072.759766,-0.780000
8715.000000,-17.160000
18585.839844,-39.000000
5842.199707,-24.959999
6505.799805,20.279999
9561.719727,-5.460000
14911.679688,-6.240000
4465.439941,-7.020000
4372.199707,-3.120000
5436.479980,0.000000
2796.359863,-4.680000
7407.119629,67.079994
5478.479980,7.020000
7940.519531,-15.599999
10253.040039,3.120000
3407.879883,-3.120000
9728.040039,31.199999
11329.919922,-2.340000
7450.799805,-18.719999
3724.559814,-10.139999
3587.639893,10.139999
4453.679688,-3.120000
9717.120117,-8.580000
9408.000000,15.599999
6165.599609,-2.340000
8280.719727,-14.039999
5326.439941,-5.460000
8853.599609,-13.259999
3533.039795,-14.820000
11173.679688,-22.619999
6609.959961,-23.400000
5054.279785,-8.580000
9387.000000,-37.439999
10191.719727,22.619999
4003.439941,-34.320000
7029.119629,-8.580000
4847.639648,-21.059999
4630.080078,-14.039999
5551.560059,-14.820000
808.919983,-12.480000
6990.479980,-20.279999
5138.279785,-18.719999
12192.599609,-1.560000
5317.199707,-10.139999
3787.559814,-14.820000
2803.919922,15.599999
4455.359863,-23.400000
3649.799805,0.000000
5060.159668,-21.059999
4920.719727,-5.460000
5035.799805,-24.179998
4263.839844,10.139999
3926.159912,10.920000
3732.959961,7.020000
9229.080078,27.299999
3812.759766,-21.840000
4493.159668,20.279999
5804.399902,-0.780000
6934.199707,-9.360000
2124.359863,5.460000
9146.759766,-16.379999
9838.919922,-6.240000
2742.599854,-18.719999
4621.679688,-3.120000
8069.879883,10.139999
6855.239746,5.460000
4956.000000,-31.980000
6915.719727,-9.360000
7781.759766,-14.039999
5529.719727,10.139999
4988.759766,-31.199999
4226.040039,-33.539997
4082.399902,-3.120000
6343.679688,0.000000
9058.559570,10.920000
8134.559570,46.799999
9990.959961,-24.959999
5470.919922,3.120000
6730.919922,15.599999
10643.639648,-3.900000
7701.959961,-72.540001
5571.719727,-5.460000
9541.559570,7.800000
8825.040039,-7.800000
7756.559570,7.020000
7227.359863,-3.900000
6721.679688,20.279999
6813.239746,0.000000
6368.879883,8.580000
5568.359863,-10.139999
13106.519531,-10.920000
5643.959961,-24.179998
3171.000000,0.780000
3381.839844,-15.599999
8952.719727,-39.779999
1145.760010,-11.700000
5078.639648,-9.360000
4623.359863,18.719999
6927.479980,-11.700000
11754.959961,-19.500000
6480.599609,13.259999
4656.119629,3.900000
7154.279785,2.340000
5063.520020,12.480000
9725.519531,0.780000
4830.000000,-0.780000
4478.879883,-10.139999
4945.080078,1.560000
8798.160156,-31.199999
8899.799805,3.900000
6875.399902,29.639999
4923.239746,-9.360000
6392.399902,13.259999
3822.000000,22.619999
4467.119629,-7.800000
37850.398438,31.980000
5460.000000,0.780000
10914.959961,-4.680000
436.799988,-63.179996
7000.559570,-4.680000
5142.479980,-6.240000
3836.279785,-17.939999
5680.079590,1.560000
3949.679932,4.680000
5428.079590,-11.700000
4263.000000,-10.920000
5743.919922,-3.120000
10157.279297,-37.439999
8434.439453,-25.740000
5324.759766,9.360000
10331.160156,13.259999
10024.559570,4.680000
5976.599609,-28.079998
9357.599609,-35.099998
7586.039551,0.780000
7915.319824,-7.020000
6573.000000,9.360000
8737.679688,-11.700000
10603.319336,-23.400000
5552.399902,39.000000
13823.879883,30.419998
6365.520020,-17.160000
7043.399902,-29.639999
5312.159668,-3.120000
16497.599609,-7.800000
7629.719727,-37.439999
5319.719727,10.920000
6610.799805,-18.719999
3312.119873,18.719999
4612.439941,7.800000
5288.639648,-11.700000
6021.119629,-25.740000
4477.199707,0.000000
6178.199707,3.900000
11246.759766,3.900000
5429.759766,37.439999
4340.279785,-37.439999
11439.959961,-7.800000
10757.040039,-36.660000
11476.080078,17.160000
5730.479980,-18.719999
13485.359375,77.219994
3711.959961,-7.020000
5847.239746,7.800000
4798.919922,-2.340000
7736.399902,-16.379999
7572.599609,-13.259999
6273.959961,10.139999
5401.199707,-18.719999
14706.719727,-2.340000
4833.359863,6.240000
861.839966,-25.740000
6043.799805,35.099998
3696.000000,-21.840000
8398.319336,-10.920000
1502.760010,3.120000
7507.079590,-1.560000
9255.120117,3.120000
10616.759766,14.820000
9429.000000,10.139999
15739.079102,16.379999
5932.079590,-3.900000
4049.639893,0.780000
9221.519531,17.160000
11124.959961,20.279999
2436.839844,10.920000
5982.479980,-14.039999
8246.279297,7.800000
3629.639893,-10.920000
8776.319336,21.059999
10732.679688,-44.459999
3903.479980,1.560000
7098.000000,3.120000
5231.520020,11.700000
11609.639648,11.700000
3953.879883,37.439999
5912.759766,3.900000
4569.600098,5.460000
5711.159668,-3.900000
3287.760010,1.560000
4635.959961,9.360000
19439.279297,-14.820000
4267.199707,-2.340000
12764.639648,-47.579998
4935.839844,-7.800000
5092.919922,-28.079998
5778.359863,-2.340000
6040.439941,-8.580000
6817.439941,25.740000
5265.119629,7.800000
12286.679688,-31.199999
10510.080078,20.279999
3507.839844,-2.340000
8536.080078,-31.199999
10316.879883,-39.000000
9293.759766,7.800000
4226.040039,-3.120000
4345.319824,7.020000
8667.959961,0.780000
7589.399902,3.120000
6939.239746,35.879997
7827.959961,32.759998
4254.600098,-0.780000
9627.239258,26.519999
8116.919922,-23.400000
13441.679688,-4.680000
6930.000000,-18.719999
6498.239746,-9.360000
4369.679688,-24.959999
11988.479492,-10.139999
15313.199219,-44.459999
15776.879883,-95.159996
4866.119629,-13.259999
8252.160156,1.560000
15692.879883,-8.580000
4710.719727,-11.700000
3819.479980,5.460000
7481.879883,-1.560000
4129.439941,17.160000
3038.279785,-21.059999
4929.119629,0.780000
10784.759766,-50.699997
9129.959961,-36.660000
4410.839844,-11.700000
6404.159668,5.460000
4719.959961,22.619999
6349.559570,3.900000
6300.000000,14.820000
6347.879883,-30.419998
6244.559570,-39.000000
4937.520020,14.820000
3553.199951,3.900000
6660.359863,-10.920000
10592.399414,-38.219997
3704.399902,-27.299999
10325.279297,-15.599999
2856.839844,-11.700000
5428.079590,-17.939999
9415.559570,-1.560000
13017.479492,-22.619999
4724.159668,-24.179998
10899.839844,46.799999
5501.159668,9.360000
10941.000000,-1.560000
16173.359375,13.259999
8618.399414,-1.560000
7695.239746,-8.580000
9908.639648,-7.800000
7812.839844,-2.340000
9156.839844,-30.419998
2625.000000,9.360000
5338.199707,-4.680000
7999.319824,1.560000
6097.559570,-12.480000
7495.319824,18.719999
14011.199219,-39.779999
23293.199219,-13.259999
4943.399902,3.900000
12513.479492,17.939999
3799.319824,-14.039999
5139.119629,-21.840000
4061.399902,-3.120000
8226.959961,-9.360000
321.720001,8.580000
4542.719727,-0.780000
6232.799805,-9.360000
4208.399902,4.680000
9658.319336,-24.179998
3087.000000,10.139999
33.599998,3.900000
10565.519531,11.700000
5212.199707,-7.020000
7895.999512,-22.619999
8057.279785,3.900000
7878.359863,-42.899998
4206.719727,-26.519999
7283.639648,21.059999
4767.839844,13.259999
4691.399902,17.939999
3653.159912,-2.340000
5260.919922,22.619999
2798.879883,7.800000
7312.199707,28.859999
5763.239746,-6.240000
6347.879883,-13.259999
6008.520020,1.560000
4268.879883,-37.439999
12158.159180,7.020000
15522.359375,-24.179998
9690.239258,-39.779999
9455.879883,28.079998
1740.479980,-22.619999
9618.000000,-20.279999
10352.160156,-42.899998
4834.199707,-16.379999
14565.599609,-50.699997
12636.959961,-49.919998
5264.279785,-15.599999
16360.679688,0.000000
4556.159668,-16.379999
3121.439941,9.360000
4541.040039,-17.939999
4346.159668,24.959999
5558.279785,-7.020000
3760.679932,-16.379999
2077.319824,-11.700000
4277.279785,0.780000
3533.879883,-37.439999
4588.919922,-3.120000
7733.039551,-17.939999
4758.599609,-1.560000
5259.239746,7.800000
5754.839844,-17.160000
3832.079834,0.000000
3746.399902,-1.560000
6823.319824,25.740000
2499.839844,-33.539997
3669.119873,-17.939999
4314.239746,-15.599999
7631.399902,-43.680000
5487.719727,-10.920000
5334.000000,23.400000
5008.919922,-20.279999
3927.839844,28.079998
6141.239746,-22.619999
4919.879883,-6.240000
7081.199707,-72.540001
15294.719727,-35.879997
5528.879883,-8.580000
12220.319336,-33.539997
11639.040039,14.039999
6472.199707,-7.800000
12578.159180,-14.039999
6337.799805,22.619999
6222.719727,4.680000
5806.079590,-6.240000
5150.879883,14.039999
3891.719971,31.199999
5145.839844,3.120000
5696.879883,-3.120000
8730.959961,-0.780000
4334.399902,17.939999
6971.159668,-3.900000
9462.599609,-49.919998
10080.839844,-38.219997
8133.719727,-41.340000
11860.799805,16.379999
15579.479492,-65.519997
5270.159668,-25.740000
10470.599609,3.900000
7486.919922,0.780000
9298.799805,-13.259999
14374.079102,31.199999
9092.160156,-0.780000
6133.679688,-14.039999
6018.599609,-21.840000
4208.399902,-9.360000
5985.839844,14.039999
5590.199707,-31.980000
3813.599854,-18.719999
5166.000000,-20.279999
4936.679688,-11.700000
8793.120117,-48.359997
4485.600098,-16.379999
7983.359863,-35.099998
4543.560059,-13.259999
10480.679688,-16.379999
5003.879883,-24.179998
11360.159180,-21.840000
25120.199219,28.859999
4825.799805,-3.900000
12620.159180,-15.599999
5392.799805,-3.120000
4910.639648,5.460000
4152.119629,-28.079998
10709.159180,-12.480000
8737.679688,-28.079998
7258.439941,-47.579998
2893.799805,6.240000
5809.439941,7.020000
4646.879883,-14.039999
6340.319824,-10.920000
4263.839844,-41.340000
4740.959961,-43.680000
7716.239746,11.700000
4756.919922,-24.179998
4415.040039,-35.879997
5940.479980,-3.120000
5097.119629,0.000000
4189.080078,2.340000
6466.319824,-12.480000
4662.839844,-1.560000
5465.879883,22.619999
5160.959961,25.740000
8121.959961,-0.780000
4822.439941,-2.340000
3734.639893,12.480000
3431.399902,-4.680000
6580.559570,-28.859999
3960.599854,-8.580000
3984.959961,-4.680000
2187.359863,-26.519999
5288.639648,-1.560000
3611.159912,-21.059999
10701.599609,-24.179998
9240.000000,-32.759998
24517.080078,-18.719999
4969.439941,-8.580000
3232.319824,-1.560000
5126.520020,-2.340000
4408.319824,7.800000
12285.839844,-10.139999
5292.839844,14.039999
4997.159668,-27.299999
6129.479980,2.340000
11690.279297,30.419998
11996.040039,-45.239998
5260.080078,-3.120000
16046.519531,24.959999
9560.040039,-14.039999
4579.679688,12.480000
3323.879883,-0.780000
5342.399902,10.920000
4372.199707,37.439999
5223.119629,-35.099998
5276.040039,-15.599999
5820.359863,-3.120000
6056.399902,-3.120000
5817.000000,29.639999
6209.279785,37.439999
5263.439941,-10.920000
8117.759766,37.439999
4597.319824,7.800000
6142.919922,-4.680000
5218.080078,-33.539997
5015.639648,-13.259999
5884.199707,20.279999
3061.799805,2.340000
3538.079834,-4.680000
11337.479492,10.920000
6298.319824,8.580000
4493.159668,3.900000
8927.519531,53.039997
5045.040039,6.240000
5549.879883,-13.259999
4985.399902,-4.680000
15980.999023,-14.820000
9822.959961,7.800000
10187.519531,0.780000
11714.639648,-36.660000
5365.079590,2.340000
5089.560059,13.259999
6660.359863,33.539997
5456.639648,17.160000
7413.000000,16.379999
14414.399414,-50.699997
2472.959961,-24.959999
7303.799805,-21.059999
3896.759766,-10.139999
10803.239258,-58.499996
3529.679932,3.120000
12626.879883,56.939999
5646.479980,40.559998
5306.279785,28.859999
3026.520020,-6.240000
6804.000000,0.000000
4240.319824,5.460000
9931.319336,59.279999
4893.000000,-17.939999
7782.599609,-1.560000
4587.239746,19.500000
11575.199219,39.779999
4996.319824,19.500000
3441.479980,21.840000
4982.040039,11.700000
6120.239746,-3.900000
10043.879883,-61.619999
4672.919922,-8.580000
11196.359375,1.560000
4107.600098,-1.560000
9502.080078,-23.400000
8581.439453,22.619999
12315.239258,17.939999
10791.479492,-2.340000
