"TPE","PI"
4411.679688,9.360000
8544.479492,15.599999
5449.079590,-35.099998
3257.520020,-24.179998
7113.959961,23.400000
3986.639893,-7.020000
2674.559814,-1.560000
2072.280029,26.519999
5248.319824,28.859999
3377.639893,7.020000
3956.399902,0.780000
5664.119629,-27.299999
7441.559570,-9.360000
3568.319824,-9.360000
2914.799805,10.139999
2908.919922,24.179998
2844.239990,2.340000
4284.000000,-12.480000
2782.919922,-2.340000
5301.239746,-22.619999
7906.079590,21.059999
8274.839844,-22.619999
4312.560059,-5.460000
8342.040039,-19.500000
5405.399902,-17.160000
8096.759766,3.120000
2100.839844,-4.680000
1698.479980,10.920000
2892.959961,-3.900000
3193.679932,27.299999
3134.039795,28.859999
3103.799805,-6.240000
2532.599854,10.139999
3453.239990,-8.580000
3002.159912,-11.700000
2860.199951,32.759998
2114.280029,-35.879997
4901.399902,-17.160000
5184.479980,-39.000000
3365.039795,-15.599999
2323.439941,2.340000
2358.719971,7.020000
1753.919922,-11.700000
4937.520020,19.500000
4149.600098,14.039999
3274.319824,7.020000
2961.839844,-18.719999
5358.359863,27.299999
2924.879883,-21.059999
6675.479980,15.599999
6623.399902,24.179998
1117.199951,21.840000
3586.799805,9.360000
5689.319824,-7.020000
2917.319824,18.719999
5852.279785,26.519999
4553.639648,-2.340000
3072.719971,-19.500000
2609.879883,2.340000
3585.119873,0.780000
1829.519897,-7.800000
4009.319824,-37.439999
3244.079834,-7.020000
6253.799805,0.000000
3570.839844,7.800000
2275.559814,24.179998
2531.760010,55.379997
9607.080078,-13.259999
8738.519531,33.539997
4229.399902,2.340000
5376.839844,-43.680000
2329.319824,-8.580000
3696.000000,-18.719999
1749.719971,-28.079998
5443.199707,-39.000000
3823.679932,-14.820000
7731.359863,2.340000
4769.520020,3.120000
4357.080078,23.400000
3444.839844,-15.599999
2958.479980,7.800000
3839.639893,6.240000
6134.520020,21.840000
2266.319824,-17.939999
1856.399902,7.020000
4621.679688,-1.560000
6594.000000,-21.840000
2646.000000,26.519999
3899.279785,150.539993
3491.879883,13.259999
5103.839844,-8.580000
2511.599854,31.199999
6641.879883,23.400000
7003.919922,-21.059999
3234.839844,-20.279999
5958.119629,-4.680000
4617.479980,-29.639999
3542.279785,17.160000
3268.439941,-13.259999
5118.119629,-10.920000
2919.839844,28.859999
6678.839844,-18.719999
7707.839844,-12.480000
9213.959961,271.440002
5061.000000,-3.900000
4040.399902,7.020000
2767.799805,17.160000
3107.159912,15.599999
3045.000000,12.480000
3186.959961,-11.700000
2857.679932,86.579994
2688.000000,-14.039999
4126.919922,17.160000
6207.599609,7.020000
3464.159912,10.139999
3381.000000,-8.580000
4211.759766,-2.340000
4090.799805,14.820000
5750.639648,3.120000
6327.719727,-12.480000
2257.079834,27.299999
3479.279785,24.179998
7505.399902,-14.820000
3853.079834,11.700000
919.799988,-21.059999
3092.879883,0.780000
2766.959961,-7.020000
2050.439941,-17.939999
3391.079834,-12.480000
3408.719971,-5.460000
8441.160156,42.119999
7003.919922,-7.800000
3198.719971,-24.959999
2642.639893,11.700000
2803.919922,0.000000
5937.959961,-42.899998
4534.319824,-24.959999
3361.679932,22.619999
3183.599854,6.240000
841.679993,287.039978
5035.799805,24.179998
3258.359863,-18.719999
2725.799805,0.000000
3909.359863,9.360000
3489.359863,2.340000
2404.919922,-9.360000
7561.679688,-20.279999
5265.119629,398.579987
9117.359375,-42.899998
4080.719971,-24.179998
3163.439941,-24.959999
3781.679932,-13.259999
3561.599854,109.199997
3214.679932,24.179998
6350.399902,28.079998
3242.399902,-0.780000
5498.639648,3.900000
5177.759766,13.259999
2987.039795,52.259998
7147.559570,-19.500000
2545.199951,9.360000
1218.839966,30.419998
1753.079956,-6.240000
4340.279785,-3.120000
3283.559814,-22.619999
2546.879883,-20.279999
7703.639648,-20.279999
3226.439941,0.000000
4549.439941,-2.340000
6111.000000,18.719999
5070.239746,-17.939999
3359.159912,-24.179998
8291.639648,-20.279999
2591.399902,-14.039999
3949.679932,9.360000
3728.759766,0.780000
4355.399902,1.560000
3108.000000,-24.179998
2652.719971,22.619999
3423.839844,-16.379999
2767.799805,14.039999
3288.599854,15.599999
3895.079834,-2.340000
3440.639893,1.560000
6193.319824,3.900000
3776.639893,21.059999
7368.479980,3.900000
2681.280029,9.360000
5050.919922,-46.799999
5454.959961,-39.000000
8216.879883,-4.680000
3264.239990,14.039999
666.119995,0.000000
3121.439941,-24.179998
2827.439941,21.059999
2587.199951,-2.340000
6643.559570,-3.120000
2413.319824,40.559998
4028.639893,13.259999
2383.919922,15.599999
5451.599609,14.820000
7811.159668,-35.099998
4190.759766,2.340000
2811.479980,17.939999
3223.919922,-0.780000
3886.679932,-21.059999
3717.839844,19.500000
4233.600098,12.480000
3610.319824,-16.379999
2957.639893,-17.160000
8914.919922,-33.539997
2600.639893,5.460000
4429.319824,27.299999
3336.479980,-60.059998
3393.599854,42.899998
5707.799805,28.859999
4417.560059,12.480000
7517.159668,5.460000
4055.519775,0.780000
2960.159912,4.680000
2680.439941,-12.480000
8153.039551,10.139999
5302.919922,10.920000
4367.159668,-14.039999
3287.760010,-12.480000
2984.520020,11.700000
2831.639893,-16.379999
3943.799805,2.340000
5752.319824,7.020000
3356.639893,11.700000
3367.559814,-5.460000
4956.839844,42.119999
3168.479980,-6.240000
5469.239746,7.800000
7124.039551,-10.139999
2979.479980,1.560000
3832.079834,10.920000
5523.000000,-2.340000
2322.599854,40.559998
1972.319946,3.120000
2858.520020,14.820000
4853.520020,7.800000
8992.200195,32.759998
2413.319824,-21.840000
7398.719727,-46.799999
4143.719727,17.160000
2906.399902,-0.780000
8400.000000,-8.580000
5488.560059,16.379999
6197.520020,57.719997
4492.319824,77.219994
4980.359863,6.240000
8039.639648,-44.459999
5678.399902,-17.160000
4757.759766,-18.719999
9424.799805,-63.179996
2829.959961,-8.580000
2934.119873,-10.139999
2641.799805,28.859999
1977.359985,27.299999
3321.359863,43.680000
3090.359863,12.480000
3776.639893,3.900000
2732.520020,2.340000
4300.799805,-9.360000
4150.439941,-3.900000
9093.839844,33.539997
13130.040039,-50.699997
3715.319824,21.059999
2609.040039,15.599999
3186.959961,-1.560000
6629.279785,-9.360000
3798.479980,-6.240000
2014.319946,8.580000
6943.439941,35.099998
5607.000000,17.939999
2962.679932,-2.340000
4538.520020,0.000000
3183.599854,-8.580000
3751.439941,-20.279999
2168.040039,18.719999
1723.679932,28.859999
7843.079590,-9.360000
8204.279297,-10.139999
3242.399902,-5.460000
3926.999756,13.259999
4334.399902,-14.039999
6366.359863,-21.840000
4012.679932,14.820000
3027.359863,6.240000
3272.639893,-6.240000
3070.199951,19.500000
3620.399902,-2.340000
1265.880005,-20.279999
7233.239746,77.219994
6609.119629,31.980000
4096.679688,-3.900000
2604.839844,56.159996
3211.319824,17.939999
4842.599609,3.900000
3066.000000,25.740000
4258.799805,-1.560000
3468.359863,21.059999
8757.839844,29.639999
3411.239990,27.299999
7159.319824,-21.840000
2640.959961,22.619999
4506.600098,17.160000
4498.199707,14.820000
6058.079590,24.179998
5132.399902,51.480000
4876.199707,0.000000
9078.719727,-39.000000
7361.759766,49.139999
3354.119873,-12.480000
2733.359863,-25.740000
3873.239990,-16.379999
4536.000000,18.719999
2564.520020,12.480000
6969.479980,-3.900000
3339.000000,19.500000
2846.760010,5.460000
2247.839844,-14.039999
2496.479980,7.020000
3505.319824,10.139999
3610.319824,-34.320000
963.479980,40.559998
3501.959961,-3.120000
5281.919922,42.119999
2545.199951,-7.020000
5940.479980,-33.539997
7502.039551,70.199997
5785.079590,-10.139999
3646.439941,-17.160000
3117.239990,13.259999
2830.799805,-3.120000
8801.519531,28.079998
3452.399902,6.240000
2361.239990,-14.820000
3639.719971,5.460000
2499.839844,10.139999
6751.919922,-10.920000
2157.959961,-3.900000
3008.039795,-4.680000
3731.279785,-7.020000
4270.560059,-19.500000
5575.919922,13.259999
3357.479980,6.240000
7404.599609,15.599999
2869.439941,25.740000
4084.919922,58.499996
7555.799805,-1.560000
2457.839844,-7.020000
18979.798828,10.920000
2507.399902,-9.360000
3078.599854,-15.599999
8399.160156,-25.740000
2393.159912,17.160000
8698.200195,56.939999
5972.399902,-1.560000
6704.039551,24.179998
3670.799805,17.939999
6541.919922,27.299999
3640.559814,-10.920000
7960.679688,48.359997
6186.599609,-23.400000
2746.799805,22.619999
1649.759888,5.460000
3661.559814,15.599999
1904.279907,-7.020000
5818.679688,67.079994
2699.760010,10.139999
3439.799805,-0.780000
3495.239990,-10.139999
6135.359863,-22.619999
4608.239746,-4.680000
2606.520020,7.020000
7233.239746,-70.199997
2918.159912,-9.360000
5265.959961,2.340000
4675.439941,17.160000
5229.839844,-33.539997
2712.359863,21.059999
2912.280029,8.580000
4488.959961,16.379999
3925.319824,-2.340000
2710.679932,0.000000
2735.039795,-22.619999
6774.599609,-54.599998
2127.719971,-6.240000
3570.839844,-5.460000
4273.919922,3.900000
4136.159668,0.780000
3551.519775,-10.920000
5257.560059,13.259999
6539.399902,10.139999
618.239990,36.660000
10421.879883,-10.139999
6956.039551,27.299999
10785.599609,15.599999
4633.439941,-6.240000
6671.279785,-8.580000
8023.679688,-14.820000
7027.439941,64.739998
3694.319824,34.320000
6099.239746,-14.039999
8583.959961,42.119999
2604.839844,-18.719999
4265.520020,7.800000
3341.519775,15.599999
4871.159668,-6.240000
5257.560059,30.419998
1928.639893,7.020000
3602.759766,3.900000
3312.959961,11.700000
2632.559814,0.780000
2617.439941,12.480000
3112.199951,20.279999
2645.159912,7.800000
3979.079834,24.179998
3945.479980,-18.719999
4067.279785,-36.660000
2966.039795,-23.400000
3032.399902,1.560000
2630.879883,-5.460000
3304.559814,-19.500000
4354.560059,0.780000
3843.839844,21.840000
6508.319824,14.039999
2662.799805,-21.059999
2203.319824,-6.240000
3302.879883,20.279999
2640.119873,15.599999
1176.000000,0.780000
2168.040039,-21.840000
4184.040039,-3.900000
2569.559814,13.259999
2472.119873,0.780000
704.759949,10.920000
2908.079834,17.160000
6077.399902,-1.560000
3253.319824,-21.059999
3664.919922,30.419998
5091.239746,-19.500000
3528.000000,-9.360000
1359.959961,-7.020000
2759.399902,7.800000
2578.799805,10.139999
2792.159912,3.900000
5691.000000,-2.340000
5118.119629,-26.519999
4591.439941,-0.780000
3618.719971,3.120000
7727.159668,2.340000
2556.119873,-30.419998
6105.119629,37.439999
4691.399902,11.700000
2869.439941,24.959999
2711.520020,-19.500000
7910.279785,5.460000
5417.159668,-3.120000
9994.319336,15.599999
1918.559937,-3.900000
4482.239746,-21.059999
2621.639893,14.039999
4209.239746,17.160000
2446.919922,58.499996
4518.359863,12.480000
2862.719971,11.700000
4680.479980,0.780000
2095.800049,7.020000
3373.439941,4.680000
3882.479980,9.360000
3538.079834,10.139999
3304.559814,-1.560000
2776.199951,-17.160000
2010.119995,2.340000
3606.959961,-10.920000
2874.479980,1.560000
4577.159668,-21.840000
4326.000000,-21.840000
2651.040039,21.840000
5013.119629,-31.199999
5875.799805,8.580000
3148.319824,-21.840000
9994.319336,55.379997
7796.039551,36.660000
6604.079590,-3.900000
5291.159668,-7.020000
3102.959961,10.139999
2688.839844,16.379999
3736.319824,-10.139999
4296.600098,-4.680000
4600.679688,-9.360000
3231.479980,-3.900000
2726.639893,35.099998
3411.239990,-22.619999
4073.999756,13.259999
7391.159668,10.920000
4065.599854,2.340000
3387.719971,-2.340000
4504.080078,3.900000
2520.000000,-5.460000
5938.799805,9.360000
7305.479980,15.599999
5801.879883,-28.079998
5919.479980,-39.000000
3706.079834,12.480000
3681.719971,-16.379999
3426.359863,-0.780000
3701.879883,3.120000
3198.719971,-7.800000
3046.679932,-4.680000
3880.799805,9.360000
3401.159912,-2.340000
7498.679688,-10.920000
6717.479980,-24.959999
6293.279785,-11.700000
4628.399902,1.560000
10641.120117,43.680000
4088.279785,15.599999
8107.679688,1.560000
7795.199707,0.000000
4495.679688,35.879997
2275.559814,11.700000
5882.520020,-17.160000
3172.679932,-7.020000
7623.000000,-4.680000
4026.959961,14.820000
3580.079834,-10.920000
6250.439941,-4.680000
3083.639893,4.680000
3220.559814,-23.400000
3669.959961,3.120000
6069.000000,20.279999
2687.159912,18.719999
8022.839844,-4.680000
3165.959961,-21.059999
3384.359863,14.820000
5077.799805,7.020000
3875.759766,24.959999
2700.599854,-24.959999
5931.239746,17.160000
3057.599854,-4.680000
7276.919922,7.800000
4767.839844,3.900000
5402.879883,-19.500000
4105.919922,25.740000
6098.399902,-31.980000
2887.079834,3.120000
5419.679688,-11.700000
3597.719971,-24.179998
4789.679688,-1.560000
6021.959961,-17.939999
4265.520020,-4.680000
2079.839844,0.000000
4406.639648,3.900000
5797.679688,-9.360000
3471.719971,22.619999
1874.879883,13.259999
3606.959961,38.219997
2601.479980,9.360000
5775.000000,28.079998
6132.000000,-13.259999
2520.839844,22.619999
3512.879883,-2.340000
8966.160156,0.780000
2509.919922,17.160000
1789.199951,89.699997
3204.599854,13.259999
9941.399414,7.800000
1703.519897,10.920000
2303.280029,18.719999
8710.799805,67.860001
7901.879883,29.639999
1925.279907,-3.120000
3540.599854,0.000000
2972.760010,-1.560000
2325.959961,3.900000
5084.520020,21.840000
4399.919922,32.759998
10227.839844,-24.959999
2643.479980,-7.020000
4560.359863,-34.320000
3608.639893,33.539997
2757.719971,-10.920000
5324.759766,3.900000
4513.319824,-3.120000
4332.719727,0.780000
2588.040039,-24.959999
10826.759766,21.840000
7752.359863,3.900000
3485.159912,3.900000
3939.599854,-10.139999
5637.239746,-9.360000
7331.519531,-35.879997
14366.519531,11.700000
3272.639893,43.680000
7012.319824,-61.619999
4211.759766,-35.099998
8819.160156,-48.359997
3191.159912,-46.799999
2795.520020,3.900000
23349.478516,26.519999
4094.999756,15.599999
5624.639648,0.000000
2945.039795,1.560000
4240.319824,9.360000
2886.239990,0.000000
5473.439941,-12.480000
4063.079834,14.820000
7092.119629,78.000000
2645.159912,13.259999
1848.000000,0.780000
3615.359863,-7.800000
2866.919922,11.700000
3812.759766,19.500000
4299.119629,19.500000
2243.639893,11.700000
3476.760010,-0.780000
4000.919922,7.020000
5916.119629,-18.719999
2551.079834,-15.599999
3070.199951,0.780000
4802.279785,-7.020000
5651.520020,10.920000
1929.479980,-11.700000
3107.159912,-11.700000
3255.000000,9.360000
2262.119873,13.259999
6076.559570,-21.059999
3528.839844,-5.460000
12100.199219,1.560000
4617.479980,-6.240000
4568.759766,18.719999
3123.959961,17.939999
6405.000000,-22.619999
3403.679932,6.240000
5365.079590,38.219997
3405.359863,4.680000
3485.159912,45.239998
6877.079590,39.779999
4192.439941,15.599999
3754.799805,-10.920000
8034.599609,96.719994
7926.239746,49.919998
3940.439941,-3.120000
3088.679932,-1.560000
3137.399902,-3.120000
7788.479980,-31.980000
3811.919922,-16.379999
7753.199707,81.119995
3717.839844,5.460000
1758.119995,175.500000
5049.239746,14.039999
6044.639648,70.199997
3727.919922,-11.700000
8493.239258,73.320000
5528.040039,3.120000
7093.799805,54.599998
6020.279785,-30.419998
2821.559814,47.579998
3953.879883,24.179998
3042.479980,-10.920000
3960.599854,-20.279999
2619.959961,8.580000
2772.000000,10.920000
4300.799805,-16.379999
2570.399902,-37.439999
3417.959961,-25.740000
3431.399902,-49.139999
4750.199707,-24.179998
4425.119629,-8.580000
1638.000000,20.279999
3710.279785,-6.240000
3858.959961,-15.599999
3660.719971,-13.259999
6452.879883,-12.480000
5148.359863,-10.920000
5615.399902,-10.920000
2644.319824,-1.560000
8424.359375,28.079998
6546.119629,12.480000
2882.039795,23.400000
2436.000000,7.020000
666.119995,7.800000
4351.199707,3.900000
1728.719971,28.079998
2561.159912,-4.680000
3158.399902,11.700000
3634.679932,-15.599999
3979.919922,14.820000
4988.759766,6.240000
3454.079834,-2.340000
3635.519775,56.939999
4234.439941,-24.179998
7177.799805,-25.740000
3764.039795,10.139999
2200.800049,11.700000
10988.040039,-51.480000
5432.279785,-10.920000
7371.839844,-43.680000
3097.079834,-14.820000
3077.760010,-7.020000
5735.520020,16.379999
3878.279785,7.800000
2356.199951,-16.379999
5942.159668,-28.859999
2408.280029,-4.680000
4743.479980,24.179998
2914.799805,0.000000
3296.159912,0.780000
4614.959961,-30.419998
7722.119629,9.360000
4644.359863,-0.780000
5552.399902,8.580000
9128.279297,42.899998
3029.879883,18.719999
7040.879883,-50.699997
2865.239990,0.780000
7431.479980,55.379997
3222.239990,-7.800000
13578.599609,1.560000
3643.079834,7.800000
5410.439941,-17.160000
2779.559814,-17.160000
5525.520020,-9.360000
3100.439941,9.360000
3439.799805,39.000000
9148.439453,-19.500000
6741.000000,41.340000
3066.000000,-1.560000
2671.199951,-11.700000
3472.559814,8.580000
13449.239258,28.079998
7490.279785,-47.579998
3265.919922,32.759998
4218.479980,-13.259999
2832.479980,-10.139999
3234.839844,-18.719999
5291.159668,20.279999
5092.919922,34.320000
2507.399902,-5.460000
2227.679932,2.340000
4163.879883,24.179998
8116.079590,-6.240000
4574.639648,-32.759998
8362.200195,-18.719999
6764.520020,-14.039999
2830.799805,-1.560000
9590.279297,-37.439999
3790.079834,-26.519999
5977.439941,-53.039997
4220.159668,9.360000
6667.919922,28.859999
3697.679932,8.580000
3054.239990,1.560000
2871.959961,-10.920000
6097.559570,41.340000
2404.919922,12.480000
1113.839966,-28.859999
2903.039795,-15.599999
4798.080078,14.820000
3609.479980,10.139999
6713.279785,-44.459999
3075.239990,9.360000
3348.239990,-0.780000
5475.119629,21.840000
3707.759766,12.480000
2593.919922,-19.500000
2892.119873,-4.680000
7057.679688,-21.840000
6699.839844,10.920000
4000.919922,-3.900000
3209.639893,26.519999
2504.040039,-3.900000
1717.799927,10.920000
3407.879883,-10.920000
4352.879883,0.780000
4442.759766,7.020000
3239.879883,16.379999
2802.239990,17.160000
5912.759766,-31.199999
7761.599609,63.959999
3146.639893,13.259999
4192.439941,156.779999
5828.759766,27.299999
4050.479980,-1.560000
5897.639648,15.599999
6310.079590,-21.059999
6000.119629,6.240000
2359.559814,3.900000
6085.799805,20.279999
6567.959961,-10.139999
6030.359863,-16.379999
4890.479980,13.259999
6317.639648,-12.480000
6074.879883,12.480000
2447.760010,-7.020000
3864.839844,108.419998
8935.080078,-50.699997
2651.879883,25.740000
4516.679688,-0.780000
5785.079590,-31.980000
2419.199951,-6.240000
2283.959961,-2.340000
3184.439941,23.400000
2671.199951,-3.120000
2908.079834,-2.340000
5766.599609,28.859999
2855.159912,3.120000
2903.039795,-8.580000
3874.079834,15.599999
