"TPE","PI"
10986.359375,-19.500000
10005.239258,11.700000
11295.479492,-81.119995
9181.200195,-60.839996
6139.559570,-21.840000
12278.279297,14.039999
6214.319824,-21.059999
5229.839844,-3.900000
8737.679688,17.939999
4086.599854,38.219997
12169.080078,30.419998
5276.040039,-35.099998
5857.319824,-0.780000
6800.639648,-2.340000
7231.559570,24.959999
5754.000000,23.400000
5029.080078,21.059999
4929.119629,5.460000
7705.319824,-13.259999
7581.000000,16.379999
7513.799805,19.500000
7018.199707,31.980000
8581.439453,-27.299999
6132.000000,7.020000
13612.199219,-14.820000
10017.000000,-6.240000
6908.159668,-8.580000
2774.520020,7.020000
6319.319824,10.920000
9053.519531,-10.920000
12126.239258,8.580000
4598.159668,45.239998
3710.279785,23.400000
6989.639648,-49.919998
5156.759766,-10.139999
4467.959961,-7.800000
6552.839844,-38.219997
3179.399902,8.580000
5504.520020,-4.680000
9714.599609,-26.519999
4653.600098,15.599999
5476.799805,-21.840000
4392.359863,-8.580000
5580.119629,4.680000
5143.319824,2.340000
11178.719727,-1.560000
960.959961,-12.480000
9368.519531,-8.580000
8768.759766,-3.900000
10490.759766,-6.240000
10964.519531,1.560000
5349.959961,0.780000
5493.599609,-2.340000
4318.439941,-29.639999
4706.520020,5.460000
6497.399902,-7.020000
14480.759766,-14.820000
3891.719971,-8.580000
12252.239258,-28.079998
2533.439941,-8.580000
9803.639648,-17.939999
7318.079590,-14.820000
5517.959961,0.000000
7299.599609,12.480000
9038.399414,7.800000
10510.919922,-34.320000
6037.919922,-15.599999
6206.759766,2.340000
5297.879883,-22.619999
4525.080078,-7.800000
4740.959961,10.920000
6117.719727,10.139999
6803.159668,-7.800000
4675.439941,-2.340000
6168.959961,-7.800000
5276.879883,3.120000
3590.159912,12.480000
5691.000000,7.020000
8011.919922,39.000000
4883.759766,21.059999
5029.919922,-1.560000
7494.479980,2.340000
8963.639648,4.680000
5139.959961,17.939999
5221.439941,10.139999
5741.399902,16.379999
6636.000000,-12.480000
5507.879883,3.120000
4582.199707,-28.079998
6512.520020,-6.240000
16311.119141,35.879997
6713.279785,-4.680000
4987.919922,13.259999
9716.279297,55.379997
3684.239990,-10.139999
11570.159180,17.160000
12007.799805,9.360000
6238.679688,14.820000
5285.279785,11.700000
8129.519531,24.179998
6832.559570,3.120000
5651.520020,-17.939999
6810.719727,0.780000
3155.879883,5.460000
5965.679688,-25.740000
16695.839844,21.059999
6879.599609,-22.619999
10858.679688,14.820000
7577.639648,-46.799999
4408.319824,9.360000
9009.000000,-19.500000
12029.639648,-6.240000
9927.959961,-17.939999
6076.559570,-13.259999
6377.279785,3.900000
6593.159668,-7.020000
6407.520020,5.460000
7691.879883,10.139999
9098.879883,-14.039999
8200.080078,-7.800000
7123.199707,-27.299999
4774.560059,3.900000
6294.119629,32.759998
4310.040039,-38.219997
10460.519531,20.279999
8965.319336,-46.799999
4954.319824,-7.800000
241.079987,-53.820000
7129.919922,-20.279999
5319.719727,-14.039999
3946.319824,26.519999
8655.359375,5.460000
12201.000000,-10.920000
6102.599609,-23.400000
5763.239746,-7.020000
14739.479492,-79.559998
6326.040039,19.500000
11938.080078,34.320000
3618.719971,6.240000
10803.239258,-0.780000
5795.159668,5.460000
7087.079590,-20.279999
5922.839844,-4.680000
4309.199707,7.800000
6112.679688,0.780000
2336.040039,-5.460000
2425.079834,-9.360000
7066.919922,-18.719999
5594.399902,20.279999
8678.040039,-8.580000
9457.559570,-25.740000
5025.719727,-4.680000
11670.959961,-43.680000
10207.679688,-26.519999
11511.359375,-11.700000
3037.439941,-18.719999
8454.599609,11.700000
4025.279785,3.900000
16516.919922,9.360000
8691.479492,0.000000
13345.079102,-45.239998
3452.399902,-31.199999
15593.759766,-38.219997
1583.399902,-21.840000
5973.239746,-3.900000
6058.919922,1.560000
5813.639648,-24.959999
6743.520020,-36.660000
10739.399414,8.580000
8679.719727,16.379999
3558.239990,0.000000
9654.120117,11.700000
4241.159668,7.800000
9831.359375,7.800000
4202.520020,-3.120000
5430.599609,6.240000
5799.359863,16.379999
5478.479980,5.460000
4990.439941,3.120000
8272.319336,-6.240000
9086.279297,-22.619999
5430.599609,-35.879997
9945.599609,-22.619999
3617.879883,3.120000
2746.799805,3.120000
5898.479980,7.800000
8829.239258,-10.920000
6707.399902,4.680000
10407.599609,-3.900000
12121.199219,5.460000
5112.239746,11.700000
4441.080078,-17.939999
7953.119629,-21.840000
6693.119629,-14.820000
4232.759766,-3.900000
6602.399902,-32.759998
6714.959961,-19.500000
7841.399902,19.500000
10222.799805,7.800000
2437.679932,-28.079998
3154.199951,-17.160000
4865.279785,-7.020000
3793.439941,0.780000
5005.560059,-7.020000
3993.359863,9.360000
4774.560059,0.000000
3692.639893,13.259999
4896.359863,-23.400000
10763.759766,-46.019997
5363.399902,-11.700000
12206.040039,11.700000
5909.399902,30.419998
2745.959961,17.160000
6821.639648,34.320000
6150.479980,-13.259999
12085.080078,-19.500000
6189.959961,-11.700000
6299.159668,-16.379999
15875.159180,-23.400000
8081.639648,-34.320000
4790.520020,-13.259999
5498.639648,1.560000
167.159988,-5.460000
11699.519531,-5.460000
8968.679688,-14.820000
3798.479980,-17.160000
4167.239746,-3.120000
4564.560059,29.639999
13313.159180,-28.859999
13511.399414,18.719999
16363.199219,-12.480000
6419.279785,-20.279999
7004.759766,40.559998
12543.719727,-38.219997
3406.199951,-25.740000
6594.000000,34.320000
9306.359375,-35.099998
9738.120117,14.820000
2441.879883,3.900000
5221.439941,-6.240000
13251.839844,-46.799999
5107.199707,-0.780000
3865.679932,-8.580000
9303.839844,6.240000
11545.799805,-40.559998
8913.239258,-35.099998
9216.479492,-64.739998
842.519958,-29.639999
6481.439941,-31.199999
16548.000000,-19.500000
5298.719727,-34.320000
4921.560059,-11.700000
4845.119629,-12.480000
10803.239258,-11.700000
9198.839844,17.939999
2987.039795,-22.619999
4224.359863,-12.480000
9493.679688,10.920000
10510.919922,-36.660000
5131.560059,14.820000
9333.239258,-20.279999
7260.119629,-10.920000
3053.399902,9.360000
9125.759766,21.059999
4733.399902,-22.619999
9530.639648,-16.379999
17708.878906,14.820000
6494.879883,5.460000
13701.239258,9.360000
13203.119141,-11.700000
12247.199219,-3.900000
3759.000000,-17.160000
4823.279785,12.480000
3884.159912,5.460000
8321.040039,-19.500000
10398.359375,37.439999
10482.359375,-31.980000
5663.279785,-5.460000
6102.599609,5.460000
6699.839844,42.119999
16437.958984,5.460000
5527.199707,-18.719999
16441.320312,23.400000
4337.759766,-30.419998
3799.319824,3.120000
7863.239746,3.900000
18846.240234,5.460000
6005.159668,-1.560000
1912.679932,15.599999
5406.239746,-22.619999
14244.719727,-46.019997
4436.879883,2.340000
13209.839844,-28.859999
5737.199707,7.800000
3725.399902,6.240000
23853.478516,-34.320000
4868.639648,-17.939999
6094.199707,-5.460000
7935.479980,-18.719999
8642.759766,-21.059999
14481.599609,-59.279999
5517.119629,3.120000
5538.959961,-18.719999
11908.679688,38.219997
4358.759766,-2.340000
7828.799805,-3.900000
15345.959961,-78.000000
16432.080078,-4.680000
9833.879883,-24.179998
4881.239746,-3.120000
5956.439941,-18.719999
5956.439941,-25.740000
6573.839844,-46.019997
8337.839844,-35.879997
6161.399902,-12.480000
8609.160156,1.560000
12160.679688,4.680000
17313.240234,29.639999
4359.600098,-11.700000
7174.439941,0.000000
8177.399902,-3.120000
339.359985,-6.240000
3582.599854,6.240000
10767.959961,-26.519999
6902.279785,-1.560000
10460.519531,-46.019997
6109.319824,-20.279999
13522.319336,7.800000
4274.759766,-4.680000
6828.359863,8.580000
13228.319336,7.020000
5313.000000,-41.340000
5118.959961,0.780000
6059.759766,-35.099998
5553.239746,-14.820000
7196.279785,2.340000
9187.080078,-31.199999
9080.399414,24.959999
12771.359375,2.340000
7271.039551,7.800000
5178.599609,-22.619999
10629.359375,-19.500000
3502.799805,-12.480000
7878.359863,14.820000
5369.279785,-16.379999
6147.959961,-7.020000
5108.040039,-24.959999
12201.000000,-10.920000
5294.520020,-0.780000
6837.599609,-13.259999
13712.159180,10.139999
8189.999512,-28.859999
10623.479492,-19.500000
5800.199707,-4.680000
5379.359863,-5.460000
6792.239746,-9.360000
10809.120117,-15.599999
3695.159912,-4.680000
5854.799805,-9.360000
9252.599609,-8.580000
18742.080078,-35.879997
11712.959961,-21.059999
4815.719727,-8.580000
2779.559814,15.599999
4759.439941,24.179998
2391.479980,-2.340000
11225.759766,26.519999
6145.439941,28.079998
6601.559570,-8.580000
6011.040039,-3.900000
10383.239258,14.820000
4527.600098,10.920000
5220.599609,-15.599999
11418.959961,-24.179998
4776.239746,8.580000
8284.080078,-14.820000
8516.759766,5.460000
7387.799805,-26.519999
2475.479980,-10.139999
12211.080078,-28.079998
5469.239746,-12.480000
9392.879883,-15.599999
6121.079590,-17.939999
6805.679688,-0.780000
5467.560059,-4.680000
3564.119873,-28.079998
5390.279785,-19.500000
4513.319824,-15.599999
11367.719727,25.740000
311.639984,-10.920000
4507.439941,-22.619999
7291.199707,-1.560000
5035.799805,7.800000
14584.079102,29.639999
7412.159668,3.120000
4520.040039,-22.619999
8373.120117,6.240000
10846.919922,-7.020000
6942.599609,-12.480000
7140.000000,14.039999
251.999985,9.360000
5684.279785,10.139999
6913.199707,-28.859999
4927.439941,-12.480000
4747.679688,8.580000
4104.239746,-12.480000
5199.599609,7.800000
5340.719727,3.900000
9103.919922,1.560000
7016.520020,14.820000
5003.040039,33.539997
16847.878906,-11.700000
4237.799805,19.500000
6295.799805,-16.379999
12118.679688,40.559998
4494.839844,-3.120000
11054.399414,17.160000
5578.439941,-0.780000
5688.479980,-19.500000
13377.839844,1.560000
7885.079590,-19.500000
3269.279785,-20.279999
18175.080078,-24.959999
12069.119141,18.719999
12919.199219,-60.839996
8421.839844,-7.800000
5945.520020,3.900000
7877.519531,-9.360000
7835.519531,15.599999
12352.199219,-2.340000
10823.399414,56.159996
10332.000000,2.340000
4583.879883,-37.439999
11164.439453,10.920000
11453.399414,26.519999
6780.479980,1.560000
10396.679688,-8.580000
4782.959961,7.020000
4043.759766,0.000000
8390.759766,-51.480000
1971.479980,4.680000
6122.759766,15.599999
5045.040039,-10.920000
8008.559570,3.120000
9627.239258,-54.599998
8266.439453,10.139999
8787.239258,-3.900000
13790.279297,-31.980000
5869.919922,1.560000
5119.799805,18.719999
4455.359863,-25.740000
9539.040039,-40.559998
5555.759766,-5.460000
13877.639648,-54.599998
5618.759766,5.460000
4803.119629,4.680000
4683.000000,-13.259999
6695.639648,-12.480000
8489.040039,33.539997
5294.520020,10.920000
4462.080078,3.120000
10599.120117,-39.779999
330.959991,-12.480000
4441.080078,-8.580000
22228.080078,3.900000
6080.759766,3.120000
8256.359375,-30.419998
3418.799805,-15.599999
8843.519531,-7.020000
3668.279785,-24.179998
3341.519775,0.000000
1785.839966,17.939999
5816.159668,-7.800000
15336.719727,-4.680000
4935.839844,-24.179998
1789.199951,0.000000
2709.839844,-3.900000
14953.679688,-17.939999
3662.399902,-28.859999
5686.799805,7.020000
4731.719727,-24.959999
3491.039795,-8.580000
11814.599609,-15.599999
5424.719727,-28.859999
6587.279785,-14.039999
8309.279297,-18.719999
6457.079590,-0.780000
13252.679688,-10.139999
4613.279785,-9.360000
7251.719727,4.680000
5036.639648,-9.360000
10798.199219,8.580000
10686.479492,27.299999
3339.839844,-29.639999
2041.199951,15.599999
6561.239746,-9.360000
15527.399414,-20.279999
14338.799805,-11.700000
7285.319824,1.560000
10673.040039,-7.800000
14904.119141,-9.360000
5350.799805,-10.139999
5265.119629,10.920000
9602.879883,10.920000
10004.399414,-42.119999
11361.839844,12.480000
13800.359375,-57.719997
6287.399902,-19.500000
8084.999512,-33.539997
6749.399902,0.780000
6729.239746,11.700000
10664.639648,-22.619999
5394.479980,7.800000
3559.079834,10.920000
2430.119873,-9.360000
5570.879883,1.560000
5137.439941,-10.139999
14661.359375,11.700000
8841.000000,-25.740000
2965.199951,7.800000
5735.520020,-7.800000
5507.879883,-7.020000
4593.959961,41.340000
4867.799805,-16.379999
5157.599609,19.500000
10585.679688,36.660000
6609.119629,8.580000
6515.879883,10.139999
10593.239258,-3.120000
5591.879883,-14.820000
4294.080078,-7.020000
5059.319824,2.340000
5996.759766,20.279999
3460.799805,19.500000
5787.599609,6.240000
3895.079834,-18.719999
7882.559570,-9.360000
8443.679688,7.800000
5571.719727,17.939999
9943.080078,-56.939999
862.679993,-36.660000
7902.719727,1.560000
4550.279785,-27.299999
2165.520020,4.680000
6299.159668,10.920000
6313.439941,-1.560000
6451.199707,5.460000
8698.200195,-30.419998
10057.319336,-5.460000
5258.399902,4.680000
5715.359863,-14.820000
6188.279785,-0.780000
5628.000000,-12.480000
13251.000000,-40.559998
7151.759766,-2.340000
10758.719727,-7.020000
6169.799805,-18.719999
5124.839844,6.240000
12306.839844,-46.019997
6570.479980,-5.460000
9077.040039,24.959999
4897.199707,2.340000
12183.359375,-21.840000
5421.359863,6.240000
4121.040039,11.700000
5529.719727,23.400000
7119.000000,-10.920000
21604.798828,0.780000
10151.399414,10.139999
8028.719727,-21.840000
6979.559570,-15.599999
2139.479980,31.199999
12816.719727,-4.680000
558.599976,-17.160000
13943.159180,-41.340000
12923.399414,-39.000000
5722.919922,-26.519999
4242.000000,-10.139999
9317.279297,-7.800000
3690.119873,21.840000
10236.239258,-28.079998
4390.679688,0.780000
13669.319336,-10.139999
5964.000000,-41.340000
10529.399414,18.719999
16933.558594,10.139999
11303.040039,-31.980000
4878.719727,5.460000
4800.599609,-0.780000
15007.439453,40.559998
9854.040039,-6.240000
7932.119629,0.000000
3538.919922,12.480000
4142.040039,-21.840000
8677.200195,-36.660000
5667.479980,-7.800000
6807.359863,-10.920000
2393.159912,45.239998
9788.519531,-60.839996
7183.679688,17.939999
112.559998,-18.719999
5591.040039,-3.900000
11680.199219,1.560000
3638.039795,6.240000
7166.879883,5.460000
5776.679688,-22.619999
8084.159668,-33.539997
3416.279785,14.820000
11445.000000,-8.580000
9128.279297,-3.900000
4439.399902,-2.340000
5070.239746,9.360000
4371.359863,11.700000
8448.719727,-15.599999
4893.000000,-10.139999
11389.559570,44.459999
8138.759766,10.920000
6388.199707,16.379999
9704.519531,24.959999
14012.879883,14.820000
4577.159668,29.639999
5108.040039,-7.800000
3252.479980,6.240000
5751.479980,2.340000
5922.000000,10.920000
5068.560059,-7.800000
4858.560059,17.939999
3730.439941,-5.460000
11001.479492,10.139999
9369.359375,24.179998
9563.399414,18.719999
2563.679932,4.680000
4525.080078,-30.419998
12570.599609,-53.820000
5740.560059,-14.039999
9555.000000,-17.160000
5023.199707,-9.360000
10128.719727,-2.340000
4374.719727,-23.400000
4194.959961,-14.820000
8480.639648,3.900000
4875.359863,-10.920000
7397.039551,-10.920000
2223.479980,-4.680000
20365.798828,-18.719999
9841.439453,-7.800000
4559.520020,4.680000
5069.399902,16.379999
7675.919922,6.240000
7439.039551,-3.900000
7370.159668,22.619999
13462.679688,-4.680000
6065.639648,-10.920000
3478.439941,-10.920000
3806.879883,-14.039999
3696.839844,10.920000
6488.159668,-7.800000
8761.200195,14.820000
8371.439453,16.379999
5970.719727,4.680000
4415.879883,-8.580000
7253.399902,-35.099998
5533.079590,-17.160000
5126.520020,-14.820000
7554.119629,-1.560000
4680.479980,-10.139999
9411.359375,-6.240000
3189.479980,-3.900000
6424.319824,-21.059999
5517.119629,-2.340000
7785.119629,-17.160000
7697.759766,-31.980000
9428.160156,-17.939999
10803.239258,-15.599999
5352.479980,14.039999
6646.919922,1.560000
4980.359863,-19.500000
6454.559570,10.139999
9568.439453,-0.780000
5577.599609,4.680000
10096.799805,3.900000
5786.759766,-6.240000
8792.279297,-7.020000
4117.679688,-3.120000
5250.839844,1.560000
3524.639893,21.059999
10704.959961,21.840000
4709.040039,24.959999
8337.000000,-4.680000
7208.039551,3.900000
10453.799805,-24.179998
9915.359375,37.439999
4521.719727,-7.020000
12081.719727,-14.039999
12715.080078,0.000000
9419.759766,19.500000
13361.040039,17.939999
1624.559937,3.900000
5559.959961,-8.580000
6713.279785,3.120000
3822.839844,17.160000
5370.119629,-3.900000
4128.600098,9.360000
3044.159912,8.580000
2640.959961,-7.020000
12812.519531,-25.740000
5833.799805,-28.079998
4890.479980,-20.279999
4767.000000,-11.700000
4537.679688,17.939999
3193.679932,10.920000
8382.359375,-29.639999
3911.879883,19.500000
5248.319824,-14.820000
1218.839966,10.139999
7998.479980,3.900000
9145.080078,5.460000
2274.719971,-36.660000
5740.560059,24.959999
4283.159668,21.059999
6867.839844,-17.160000
5822.879883,-2.340000
7726.319824,5.460000
5697.719727,13.259999
10656.239258,15.599999
5261.759766,0.000000
3326.399902,-41.340000
7903.559570,-34.320000
9303.839844,-4.680000
4752.719727,-15.599999
8188.319824,-3.120000
5944.679688,-3.120000
6154.679688,16.379999
5310.479980,-53.039997
4923.239746,-3.900000
8986.319336,0.000000
10605.839844,7.020000
6640.199707,-24.959999
3092.039795,21.840000
4737.599609,33.539997
6116.040039,-6.240000
5861.520020,8.580000
9162.719727,21.059999
6991.319824,-3.900000
10022.879883,-6.240000
6463.799805,-4.680000
11553.359375,21.840000
630.000000,-7.020000
4231.919922,-25.740000
9520.559570,-15.599999
3391.919922,0.780000
6671.279785,23.400000
2001.719971,14.039999
10407.599609,-1.560000
10670.519531,-45.239998
5133.239746,-2.340000
6279.000000,-14.039999
7460.039551,3.900000
18347.279297,70.979996
16864.679688,3.900000
10659.599609,4.680000
4553.639648,-3.120000
8402.519531,5.460000
4482.239746,-6.240000
14784.000000,27.299999
7749.000000,19.500000
11927.159180,53.820000
9391.199219,-33.539997
5450.759766,3.900000
8379.839844,7.020000
6311.759766,-9.360000
5843.040039,-9.360000
3622.919922,-38.219997
10752.839844,36.660000
5932.919922,-2.340000
10265.639648,16.379999
10214.399414,48.359997
2461.199951,7.800000
180.599991,40.559998
4446.959961,-7.020000
5184.479980,-46.019997
15209.039062,-65.519997
5939.639648,7.800000
5689.319824,0.000000
4966.919922,-25.740000
11013.239258,-61.619999
4612.439941,16.379999
5859.000000,-6.240000
3785.879883,-4.680000
838.319946,8.580000
6278.159668,-4.680000
3606.119873,20.279999
8893.919922,-27.299999
6987.959961,-39.000000
8201.759766,28.859999
5510.399902,-10.920000
8455.439453,-1.560000
5407.919922,-16.379999
10581.479492,-44.459999
7373.519531,14.820000
9840.599609,-23.400000
6586.439941,-39.000000
