"TPE","PI"
4856.040039,-1.560000
6310.919922,17.939999
5854.799805,-0.780000
7016.520020,20.279999
13587.839844,-19.500000
5415.479980,-14.039999
5969.879883,-4.680000
15539.159180,19.500000
10279.919922,1.560000
12688.199219,52.259998
13072.919922,40.559998
11558.399414,-28.079998
14106.119141,-48.359997
12855.359375,29.639999
6064.799805,7.800000
10669.679688,0.780000
5565.000000,25.740000
5398.679688,-27.299999
6895.559570,-41.340000
7740.599609,-53.820000
4894.679688,-24.959999
5454.959961,-10.139999
7593.599609,14.820000
5651.520020,24.959999
6489.000000,12.480000
8394.959961,-3.900000
14338.799805,0.780000
6966.959961,-23.400000
11014.919922,-9.360000
5990.040039,24.179998
6785.520020,11.700000
4797.239746,20.279999
18713.519531,49.919998
5913.599609,5.460000
12301.799805,-70.979996
13222.439453,39.000000
6355.439941,-14.820000
7056.000000,24.179998
5931.239746,30.419998
7193.759766,15.599999
6558.719727,-9.360000
3659.879883,1.560000
4013.519775,-1.560000
7033.319824,4.680000
14153.159180,31.199999
2414.159912,-5.460000
9969.959961,-0.780000
7686.839844,10.139999
3021.479980,-7.020000
7189.559570,4.680000
7344.959961,21.840000
5147.520020,7.020000
6363.000000,5.460000
11110.679688,-46.019997
8768.759766,0.780000
3310.439941,3.120000
5431.439941,-8.580000
5299.560059,-5.460000
7015.679688,-10.139999
6545.279785,-28.079998
3383.519775,5.460000
5061.000000,1.560000
7904.399902,-10.139999
5736.359863,-3.120000
5958.959961,-10.920000
8935.080078,-6.240000
8929.200195,-4.680000
8898.959961,-7.800000
11723.879883,25.740000
10047.239258,-31.199999
4848.479980,-20.279999
6022.799805,12.480000
8568.000000,-1.560000
7626.359863,16.379999
9940.559570,20.279999
11296.319336,-18.719999
9636.479492,20.279999
6389.040039,-2.340000
7186.199707,-17.939999
7502.039551,-29.639999
11972.519531,0.780000
21250.320312,-14.820000
6340.319824,9.360000
6037.079590,-41.340000
8147.999512,-13.259999
8972.879883,-10.139999
12500.879883,28.859999
10765.439453,-22.619999
12629.399414,13.259999
11944.799805,-51.480000
8953.559570,-10.920000
7243.319824,-10.139999
7945.559570,-17.939999
10119.479492,-9.360000
13650.839844,-44.459999
12363.959961,-17.939999
6326.040039,-20.279999
7182.839844,28.079998
1503.599976,37.439999
7183.679688,24.959999
5673.359863,-13.259999
2537.639893,-31.980000
6740.159668,-16.379999
4684.679688,-15.599999
18831.958984,20.279999
6607.439941,10.920000
2119.319824,-17.939999
2995.439941,3.120000
11728.080078,-8.580000
5268.479980,-9.360000
8956.919922,30.419998
7421.399902,10.920000
15104.879883,6.240000
14811.719727,12.480000
13860.839844,3.120000
3648.119873,-8.580000
11222.399414,10.139999
7350.000000,-22.619999
2492.280029,-3.120000
3380.159912,13.259999
3088.679932,-8.580000
2572.919922,-28.859999
5335.679688,39.779999
11077.080078,0.000000
1988.279907,17.160000
8966.160156,-5.460000
6569.639648,-1.560000
4919.879883,-0.780000
5784.239746,-1.560000
6020.279785,0.780000
6036.239746,-8.580000
7529.759766,15.599999
4688.040039,-49.919998
8856.120117,3.120000
4799.759766,12.480000
6491.520020,-14.039999
7840.559570,2.340000
12191.759766,-43.680000
7010.639648,-15.599999
2709.000000,1.560000
8030.399902,2.340000
10631.879883,-24.959999
4194.959961,-3.900000
1004.639954,0.000000
13935.599609,-27.299999
9129.959961,-21.840000
6469.679688,17.939999
6219.359863,-18.719999
6064.799805,-15.599999
6688.079590,-6.240000
9646.559570,-17.160000
7495.319824,-8.580000
3987.479980,-13.259999
7548.239746,13.259999
5128.199707,-9.360000
7947.239746,-8.580000
9261.000000,2.340000
4945.919922,-10.920000
9685.199219,7.020000
5953.919922,-15.599999
5536.439941,-6.240000
12894.839844,25.740000
6116.879883,-9.360000
1751.399902,7.020000
10466.399414,-3.900000
5179.439941,-31.980000
4251.239746,-14.039999
6116.879883,-9.360000
6911.520020,12.480000
4730.040039,-21.059999
7197.959961,-10.920000
6287.399902,10.920000
8260.559570,-8.580000
6293.279785,13.259999
13821.359375,36.660000
6320.159668,-3.120000
7510.439941,-5.460000
9850.679688,35.879997
5689.319824,3.120000
9402.120117,-2.340000
7885.919922,2.340000
8402.519531,-20.279999
9671.759766,4.680000
11933.879883,45.239998
7537.319824,22.619999
2876.159912,-1.560000
9961.559570,0.780000
5271.839844,-23.400000
10989.719727,4.680000
19852.558594,-36.660000
5943.839844,18.719999
10111.080078,-13.259999
7470.959961,10.139999
7309.679688,-27.299999
7205.519531,-8.580000
2961.000000,-3.900000
6702.359863,-3.900000
3743.039795,-45.239998
12804.959961,18.719999
11089.679688,41.340000
3969.839844,-0.780000
3391.919922,20.279999
7880.879883,-19.500000
7016.520020,7.020000
5463.359863,20.279999
5663.279785,10.139999
3538.079834,5.460000
5286.959961,0.000000
5054.279785,14.820000
4856.040039,9.360000
2967.719971,8.580000
6818.279785,-50.699997
1827.839966,4.680000
7617.119629,25.740000
9081.239258,-13.259999
5651.520020,3.900000
5097.959961,14.039999
12067.439453,18.719999
4928.279785,-10.139999
12614.279297,7.800000
7911.959961,5.460000
7189.559570,12.480000
8038.799805,0.000000
1988.279907,12.480000
7038.359863,2.340000
5436.479980,12.480000
5885.879883,29.639999
7772.519531,12.480000
6282.359863,15.599999
5361.719727,-10.139999
5589.359863,-1.560000
5164.319824,-53.820000
12445.439453,-83.459999
5430.599609,-20.279999
8590.679688,4.680000
5276.040039,-28.859999
10323.599609,-1.560000
11584.439453,-23.400000
5754.000000,0.780000
5773.319824,-10.920000
7285.319824,-11.700000
10379.040039,-14.820000
4587.239746,-5.460000
7003.919922,2.340000
2172.239990,11.700000
5331.479980,-8.580000
13854.119141,-72.540001
9202.200195,4.680000
7721.279785,-13.259999
7346.639648,14.039999
9140.879883,12.480000
5438.159668,2.340000
11106.479492,0.780000
6831.719727,17.160000
5304.599609,15.599999
16945.320312,41.340000
12098.519531,-51.480000
7460.039551,11.700000
2271.359863,-17.160000
12376.559570,-1.560000
11804.519531,0.780000
22797.599609,-56.159996
7058.520020,-39.779999
13151.879883,14.820000
4652.759766,21.840000
4280.639648,8.580000
5626.319824,-7.020000
5727.959961,8.580000
8442.000000,14.820000
3846.359863,-7.020000
7277.759766,16.379999
2431.799805,11.700000
3958.079834,10.920000
2235.239990,-28.079998
6743.520020,7.800000
4237.799805,-24.179998
3125.639893,10.139999
6630.119629,-24.959999
1572.479980,-9.360000
2209.199951,-23.400000
6825.839844,-7.800000
6987.119629,4.680000
3691.799805,-7.020000
7404.599609,-10.920000
12642.839844,14.820000
6132.000000,22.619999
4972.799805,8.580000
5769.959961,6.240000
6162.239746,14.820000
4959.359863,-6.240000
8848.559570,-30.419998
12998.159180,0.000000
12308.519531,-26.519999
12258.119141,-42.119999
8970.359375,-35.099998
9665.879883,-8.580000
5767.439941,-24.179998
7439.039551,-17.939999
10387.439453,-56.159996
10411.799805,-14.820000
7058.520020,-27.299999
12754.559570,-6.240000
6152.159668,-9.360000
13038.479492,-10.920000
13135.080078,-112.319992
4462.080078,-13.259999
6310.079590,-6.240000
10704.120117,-15.599999
8942.639648,39.000000
7336.559570,5.460000
3932.039795,-7.800000
4575.479980,-21.840000
6341.159668,-17.939999
5054.279785,21.059999
15019.199219,-23.400000
5795.159668,-8.580000
9986.759766,-24.179998
7463.399902,-14.039999
6095.040039,-15.599999
5952.239746,-7.800000
2622.479980,-10.139999
6300.000000,-3.900000
7675.919922,-53.039997
6809.039551,-22.619999
4686.359863,-21.059999
9399.599609,-24.179998
3148.319824,0.000000
10184.160156,-27.299999
3231.479980,5.460000
8343.719727,7.800000
7718.759766,-49.139999
5914.439941,-0.780000
3937.079834,-20.279999
5899.319824,-8.580000
6966.119629,-23.400000
7775.879883,-4.680000
7051.799805,13.259999
8745.239258,-10.920000
6238.679688,0.780000
5565.839844,3.120000
11697.000000,-42.119999
12500.040039,-39.000000
5231.520020,-12.480000
8733.479492,-4.680000
5515.439941,-13.259999
2136.119873,17.160000
5847.239746,-12.480000
17898.718750,6.240000
9695.279297,-0.780000
8171.519531,4.680000
9810.359375,7.020000
15208.199219,-42.119999
6168.119629,1.560000
12596.639648,-23.400000
11706.239258,10.139999
4279.799805,-36.660000
11447.519531,-30.419998
315.000000,-51.480000
7759.919922,17.160000
3848.879883,-22.619999
6226.079590,-22.619999
5479.319824,-1.560000
6859.439941,-12.480000
6657.000000,-10.139999
8394.120117,-4.680000
10894.799805,-3.900000
6835.919922,24.179998
8351.279297,6.240000
5007.239746,5.460000
16559.759766,-11.700000
7487.759766,21.840000
7664.159668,17.160000
6272.279785,25.740000
7140.000000,7.020000
7184.520020,0.000000
8398.319336,24.179998
8317.679688,-17.939999
3417.959961,-27.299999
5860.679688,-4.680000
13107.359375,-62.399998
7778.399902,5.460000
18493.439453,-49.919998
2003.399902,-5.460000
4841.759766,-14.820000
4446.119629,-17.160000
7015.679688,-4.680000
10881.359375,7.800000
8826.719727,-21.840000
1459.919922,3.120000
6916.559570,-13.259999
5977.439941,2.340000
6945.119629,-7.020000
10224.479492,-19.500000
5796.839844,10.920000
10886.399414,-1.560000
6552.839844,-6.240000
262.079987,-5.460000
9875.879883,-10.139999
3741.359863,30.419998
9462.599609,0.780000
4652.759766,10.920000
7688.519531,2.340000
4111.799805,-15.599999
7058.520020,13.259999
2762.760010,28.079998
8011.919922,-1.560000
3930.359863,4.680000
6049.679688,-24.179998
8020.319824,3.900000
14268.239258,-38.219997
6546.959961,-11.700000
5268.479980,-17.160000
13812.119141,-60.059998
9143.399414,18.719999
10043.040039,18.719999
10862.879883,-26.519999
14029.679688,-8.580000
15330.000000,-3.120000
16038.959961,-74.099998
3890.879883,-4.680000
5611.199707,7.020000
5895.119629,0.780000
7110.599609,9.360000
8085.839844,43.680000
6697.319824,16.379999
9167.759766,7.020000
8426.040039,-7.020000
7911.959961,0.000000
8024.519531,3.900000
10062.359375,95.159996
14631.959961,-86.579994
10665.479492,0.780000
12987.239258,-3.900000
2373.839844,30.419998
2220.119873,-3.120000
6895.559570,-3.120000
5173.560059,22.619999
4311.719727,0.780000
7005.599609,-36.660000
6463.799805,-28.859999
6567.959961,4.680000
946.679993,9.360000
9003.959961,9.360000
16196.879883,-10.920000
7520.519531,-17.160000
7098.000000,-32.759998
5595.239746,19.500000
7680.119629,10.139999
1844.639893,23.400000
4704.839844,10.920000
6599.879883,-14.820000
10578.120117,-17.160000
9549.959961,-16.379999
12675.599609,81.899994
3339.839844,10.920000
5018.159668,15.599999
4180.679688,-17.160000
5023.199707,-17.939999
14295.959961,-92.820000
6195.839844,-15.599999
5801.879883,-1.560000
4043.759766,17.939999
6852.719727,-17.939999
5517.959961,-14.820000
11040.959961,-5.460000
5288.639648,-31.980000
5545.679688,20.279999
6967.799805,16.379999
5964.000000,0.000000
8894.759766,-14.039999
5208.839844,18.719999
11038.439453,-1.560000
2144.520020,-20.279999
6637.679688,-25.740000
6661.199707,1.560000
5747.279785,-21.840000
16051.559570,-18.719999
8914.919922,-24.179998
9544.080078,-21.840000
5582.639648,-35.879997
8879.639648,17.160000
6246.239746,-14.820000
7028.279785,-3.900000
6286.559570,0.000000
9548.279297,11.700000
6688.919922,-37.439999
16086.839844,21.059999
6594.839844,-4.680000
13760.879883,39.000000
7297.079590,-2.340000
6982.079590,29.639999
2950.079834,10.139999
5496.959961,7.800000
4278.119629,-26.519999
6252.119629,15.599999
4858.560059,3.900000
7622.159668,-28.859999
7909.439941,-3.900000
6216.000000,38.219997
5134.919922,-4.680000
4730.879883,17.939999
6084.119629,-20.279999
8155.559570,-3.900000
5533.919922,-3.120000
6316.799805,1.560000
4893.839844,17.160000
5859.000000,-12.480000
7878.359863,0.780000
5834.639648,-25.740000
6296.639648,24.179998
6221.040039,-38.219997
2900.520020,4.680000
10423.559570,-24.959999
7476.000000,-10.920000
4128.600098,-4.680000
5286.959961,-32.759998
8336.160156,-1.560000
8825.040039,7.800000
12225.359375,-3.120000
14629.439453,-37.439999
2247.000000,21.840000
10873.799805,9.360000
6981.239746,-0.780000
7116.479980,13.259999
6784.679688,-14.039999
5088.719727,-0.780000
14603.399414,35.099998
6651.119629,13.259999
4233.600098,-0.780000
6982.079590,-0.780000
10242.120117,16.379999
9645.719727,-31.980000
5286.959961,31.199999
10192.559570,-29.639999
6041.279785,2.340000
5232.359863,-3.900000
13345.919922,13.259999
12348.000000,-69.419998
13602.959961,20.279999
8310.959961,5.460000
6762.000000,-2.340000
4929.119629,6.240000
11990.159180,-25.740000
13281.239258,-14.039999
9383.639648,38.219997
8667.120117,9.360000
9266.040039,-10.920000
5758.199707,-3.120000
11992.679688,7.800000
5804.399902,4.680000
11749.080078,-34.320000
20056.679688,-65.519997
2095.800049,5.460000
4854.359863,-1.560000
4903.919922,-24.179998
4788.839844,-2.340000
7952.279785,14.039999
1745.519897,0.000000
14668.919922,-21.059999
6098.399902,-33.539997
3743.039795,22.619999
5494.439941,-18.719999
8005.199707,-18.719999
12084.239258,-32.759998
11182.919922,-56.159996
5920.319824,-3.120000
5642.279785,-7.800000
10707.479492,55.379997
6137.879883,39.000000
2929.919922,12.480000
6229.439941,-5.460000
8788.080078,20.279999
4520.040039,21.059999
14807.519531,-25.740000
13764.239258,-67.079994
4698.119629,2.340000
7267.679688,7.800000
12675.599609,6.240000
4067.279785,-24.179998
4473.839844,-9.360000
5973.239746,-11.700000
4822.439941,-0.780000
7279.439941,-3.120000
13810.439453,43.680000
5969.040039,8.580000
5350.799805,-6.240000
5507.879883,13.259999
6441.959961,23.400000
7670.879883,25.740000
2950.079834,1.560000
494.759979,-4.680000
1632.959961,24.179998
8154.719727,-21.840000
12941.879883,-16.379999
1778.279907,3.900000
8717.519531,40.559998
6343.679688,-1.560000
10392.479492,8.580000
6882.959961,-23.400000
6629.279785,11.700000
16464.839844,0.000000
7574.279785,24.179998
6454.559570,22.619999
1477.559937,21.840000
7370.159668,21.059999
9821.279297,2.340000
10421.879883,-6.240000
4527.600098,0.000000
5125.679688,18.719999
5798.520020,0.000000
10505.040039,-9.360000
9431.519531,-42.899998
6047.159668,-16.379999
8742.719727,-29.639999
9313.080078,-25.740000
7048.439941,-0.780000
5336.520020,-7.800000
7600.319824,-24.179998
9875.040039,15.599999
3864.000000,-37.439999
7586.879883,-3.900000
4790.520020,0.000000
4762.799805,3.900000
6031.199707,-14.039999
7080.359863,-32.759998
1505.279907,-10.920000
9175.319336,-8.580000
4963.560059,-10.139999
2068.079834,-40.559998
8424.359375,-15.599999
5827.079590,-8.580000
2888.760010,-3.120000
6682.199707,0.780000
8043.839844,-17.160000
20565.718750,-48.359997
10290.839844,-7.800000
8522.639648,19.500000
10524.359375,-30.419998
6671.279785,0.780000
6234.479980,-9.360000
10337.879883,11.700000
6709.919922,24.959999
12642.839844,33.539997
13455.119141,-74.099998
13160.279297,17.939999
4522.560059,10.920000
13098.959961,-24.179998
6602.399902,-16.379999
12686.519531,-19.500000
6058.919922,-11.700000
9641.519531,0.780000
4557.839844,19.500000
17025.958984,53.820000
6205.079590,-18.719999
2784.599854,28.079998
9025.799805,12.480000
5301.239746,21.059999
5150.879883,-14.039999
6352.079590,-10.139999
9573.479492,-15.599999
9651.599609,5.460000
6565.439941,-5.460000
6087.479980,9.360000
8510.040039,-61.619999
7514.639648,-4.680000
6079.079590,12.480000
6335.279785,5.460000
8262.239258,-3.900000
2622.479980,6.240000
7588.559570,-3.900000
6099.239746,-8.580000
5767.439941,2.340000
3805.199951,-9.360000
3491.039795,-14.820000
3149.159912,-22.619999
5938.799805,10.139999
7570.079590,-15.599999
5560.799805,-5.460000
7156.799805,-20.279999
4565.399902,6.240000
11703.719727,-4.680000
4393.199707,15.599999
13988.519531,-42.899998
6423.479980,5.460000
10731.839844,-42.119999
4969.439941,-24.179998
9286.200195,-24.959999
8585.639648,-15.599999
5509.560059,-1.560000
2681.280029,31.980000
5684.279785,-24.959999
10797.359375,28.079998
5960.639648,-14.039999
14300.159180,-29.639999
3717.000000,-5.460000
8888.879883,-29.639999
5384.399902,12.480000
4311.719727,-17.939999
7344.959961,-35.099998
7964.039551,-35.099998
6417.599609,15.599999
13080.479492,-6.240000
7000.559570,-14.039999
9457.559570,28.859999
7533.119629,3.120000
6254.639648,4.680000
5962.319824,10.139999
6380.639648,7.020000
9964.080078,14.820000
5775.000000,21.059999
9628.919922,10.139999
5832.119629,-7.800000
11578.559570,-10.920000
5699.399902,-5.460000
2031.959961,8.580000
16013.759766,23.400000
5465.879883,-18.719999
7479.359863,16.379999
10196.759766,-39.000000
4922.399902,-10.139999
9598.679688,-34.320000
13959.119141,-29.639999
7564.199707,24.179998
2896.319824,-1.560000
10877.159180,24.179998
10710.839844,-31.199999
5679.239746,-11.700000
6684.719727,0.780000
6896.399902,-4.680000
8704.080078,-20.279999
11106.479492,-34.320000
13356.839844,-31.199999
7661.639648,-10.920000
7486.919922,-8.580000
19650.958984,-21.840000
10589.040039,11.700000
6551.159668,-30.419998
135.239990,4.680000
10830.959961,10.920000
10028.759766,30.419998
8746.919922,23.400000
6580.559570,-3.120000
5802.719727,-24.959999
6263.879883,-2.340000
5549.040039,0.780000
5487.719727,-5.460000
3586.799805,11.700000
6169.799805,5.460000
6624.239746,17.939999
8204.279297,-9.360000
4804.799805,13.259999
4881.239746,-30.419998
5833.799805,-7.020000
6076.559570,17.160000
2971.079834,-46.019997
9462.599609,-15.599999
13096.439453,-40.559998
7549.919922,-19.500000
4858.560059,-19.500000
6461.279785,21.059999
5769.959961,14.820000
5175.239746,1.560000
6620.039551,-31.980000
11217.359375,23.400000
6318.479980,-19.500000
16085.999023,-32.759998
6795.599609,-17.160000
5413.799805,-3.120000
4818.239746,-19.500000
11553.359375,-17.939999
9238.319336,-20.279999
16293.479492,10.920000
8186.639648,-24.179998
2473.799805,-3.120000
5395.319824,-2.340000
5154.239746,16.379999
7722.119629,21.059999
6151.319824,16.379999
6667.919922,-34.320000
6359.639648,-7.800000
9142.559570,-4.680000
9217.319336,12.480000
10403.399414,-23.400000
11245.919922,-1.560000
5514.599609,-24.179998
3669.119873,-14.039999
9002.279297,8.580000
6575.520020,-12.480000
12461.399414,0.780000
9145.919922,-26.519999
12681.479492,6.240000
7120.679688,-19.500000
11718.000000,38.219997
4184.040039,-8.580000
9588.599609,52.259998
8053.079590,-58.499996
5833.799805,9.360000
5123.159668,5.460000
12218.639648,8.580000
10442.040039,-43.680000
13037.639648,27.299999
